id,carat,cut,color,clarity,depth,table,x,y,z,price
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
